lead_time,market_segment,reservation_status,reservation_status_date,arrival_date,effective_days,days_reserved,last_update,days_diff
142,Online,Canceled,2017-04-03,2017-07-21,0,2,109,2
16,Online,Canceled,2017-07-05,2017-07-21,0,2,16,2
159,Online,Canceled,2017-03-03,2017-07-21,0,2,140,2
31,Online,Canceled,2017-06-22,2017-07-21,0,3,29,3
15,Online,Canceled,2017-07-07,2017-07-21,0,3,14,3
13,Online,Canceled,2017-07-16,2017-07-21,0,3,5,3
166,Online,Canceled,2017-04-22,2017-07-21,0,3,90,3
14,Online,Canceled,2017-07-14,2017-07-21,0,3,7,3
29,Online,Canceled,2017-06-22,2017-07-21,0,4,29,4
182,Online,Canceled,2017-02-24,2017-07-21,0,4,147,4
16,Online,Canceled,2017-07-07,2017-07-21,0,4,14,4
12,Offline,Canceled,2017-07-09,2017-07-21,0,4,12,4
213,Online,Canceled,2017-01-27,2017-07-21,0,5,175,5
147,Direct,Canceled,2017-05-23,2017-07-21,0,5,59,5
190,Online,Canceled,2017-01-13,2017-07-21,0,6,189,6
348,Online,Canceled,2017-05-22,2017-07-21,0,6,60,6
2,Direct,No-Show,2017-07-22,2017-07-22,0,1,0,1
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
283,Online,Canceled,2017-01-26,2017-07-22,0,2,177,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
61,Direct,Canceled,2017-07-21,2017-07-22,0,2,1,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
283,Online,Canceled,2017-01-26,2017-07-22,0,2,177,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
150,Online,Canceled,2017-03-15,2017-07-22,0,2,129,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
423,Offline,Canceled,2017-07-04,2017-07-22,0,2,18,2
150,Online,Canceled,2017-02-22,2017-07-22,0,3,150,3
150,Online,Canceled,2017-02-22,2017-07-22,0,3,150,3
12,Online,Canceled,2017-07-11,2017-07-22,0,3,11,3
89,Offline,Canceled,2017-04-24,2017-07-22,0,3,89,3
150,Online,Canceled,2017-02-22,2017-07-22,0,3,150,3
53,Online,Canceled,2017-05-30,2017-07-22,0,3,53,3
122,Online,Canceled,2017-06-19,2017-07-22,0,4,33,4
176,Online,Canceled,2017-01-27,2017-07-22,0,4,176,4
137,Online,Canceled,2017-03-12,2017-07-22,0,4,132,4
176,Online,Canceled,2017-01-27,2017-07-22,0,4,176,4
5,Online,Canceled,2017-07-19,2017-07-22,0,5,3,5
257,Online,Canceled,2016-11-09,2017-07-22,0,6,255,6
180,Online,Canceled,2017-01-29,2017-07-22,0,6,174,6
306,Online,Canceled,2017-05-09,2017-07-22,0,7,74,7
139,Online,Canceled,2017-04-02,2017-07-22,0,7,111,7
139,Online,Canceled,2017-04-02,2017-07-22,0,7,111,7
143,Online,Canceled,2017-03-17,2017-07-22,0,7,127,7
121,Offline,Canceled,2017-07-07,2017-07-22,0,9,15,9
119,Online,Canceled,2017-04-13,2017-07-23,0,1,101,1
6,Online,No-Show,2017-07-23,2017-07-23,0,1,0,1
13,Online,Canceled,2017-07-10,2017-07-23,0,1,13,1
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
138,Online,Canceled,2017-03-12,2017-07-23,0,3,133,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
11,Online,Canceled,2017-07-12,2017-07-23,0,3,11,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
197,Online,Canceled,2017-01-09,2017-07-23,0,3,195,3
14,Online,Canceled,2017-07-17,2017-07-23,0,3,6,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
311,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
144,Online,Canceled,2017-04-29,2017-07-23,0,3,85,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
64,Direct,Canceled,2017-05-22,2017-07-23,0,3,62,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
197,Online,Canceled,2017-01-09,2017-07-23,0,3,195,3
240,Groups,Canceled,2016-11-25,2017-07-23,0,3,240,3
204,Online,Canceled,2017-01-30,2017-07-23,0,4,174,4
65,Online,Canceled,2017-05-20,2017-07-23,0,5,64,5
69,Online,Canceled,2017-05-18,2017-07-23,0,5,66,5
65,Online,Canceled,2017-05-20,2017-07-23,0,5,64,5
160,Offline,Canceled,2017-05-27,2017-07-23,0,5,57,5
89,Online,Canceled,2017-07-04,2017-07-23,0,5,19,5
58,Online,Canceled,2017-06-12,2017-07-23,0,6,41,6
99,Online,Canceled,2017-04-20,2017-07-23,0,6,94,6
99,Online,Canceled,2017-04-20,2017-07-23,0,6,94,6
200,Online,Canceled,2017-01-10,2017-07-23,0,7,194,7
74,Online,Canceled,2017-07-19,2017-07-23,0,7,4,7
100,Online,Canceled,2017-05-17,2017-07-23,0,8,67,8
100,Online,Canceled,2017-05-17,2017-07-23,0,8,67,8
74,Online,Canceled,2017-05-28,2017-07-23,0,9,56,9
74,Online,Canceled,2017-05-28,2017-07-23,0,9,56,9
69,Offline,Canceled,2017-05-16,2017-07-24,0,1,69,1
17,Online,Canceled,2017-07-07,2017-07-24,0,1,17,1
61,Offline,Canceled,2017-07-04,2017-07-24,0,1,20,1
69,Offline,Canceled,2017-05-16,2017-07-24,0,1,69,1
18,Online,No-Show,2017-07-24,2017-07-24,0,1,0,1
181,Online,Canceled,2017-01-24,2017-07-24,0,1,181,1
62,Offline,Canceled,2017-05-23,2017-07-24,0,1,62,1
15,Online,Canceled,2017-07-18,2017-07-24,0,2,6,2
48,Online,Canceled,2017-07-18,2017-07-24,0,2,6,2
106,Online,Canceled,2017-07-02,2017-07-24,0,2,22,2
14,Online,Canceled,2017-07-10,2017-07-24,0,2,14,2
54,Online,Canceled,2017-06-01,2017-07-24,0,2,53,2
54,Online,Canceled,2017-06-07,2017-07-24,0,2,47,2
52,Online,Canceled,2017-07-13,2017-07-24,0,3,11,3
163,Online,Canceled,2017-04-26,2017-07-24,0,3,89,3
108,Online,Canceled,2017-04-17,2017-07-24,0,3,98,3
28,Online,Canceled,2017-07-18,2017-07-24,0,3,6,3
177,Online,Canceled,2017-03-14,2017-07-24,0,3,132,3
52,Online,Canceled,2017-06-08,2017-07-24,0,4,46,4
85,Online,Canceled,2017-06-09,2017-07-24,0,4,45,4
193,Online,Canceled,2017-02-10,2017-07-24,0,4,164,4
273,Online,Canceled,2017-01-07,2017-07-24,0,4,198,4
63,Online,Canceled,2017-07-17,2017-07-24,0,4,7,4
63,Online,Canceled,2017-07-17,2017-07-24,0,4,7,4
128,Offline,Canceled,2017-06-06,2017-07-24,0,4,48,4
67,Direct,Canceled,2017-05-22,2017-07-24,0,4,63,4
27,Online,Canceled,2017-06-27,2017-07-24,0,4,27,4
65,Online,Canceled,2017-06-02,2017-07-24,0,4,52,4
56,Online,Canceled,2017-05-29,2017-07-24,0,5,56,5
200,Online,Canceled,2017-02-19,2017-07-24,0,5,155,5
56,Online,Canceled,2017-05-29,2017-07-24,0,5,56,5
123,Online,Canceled,2017-03-29,2017-07-24,0,5,117,5
344,Online,Canceled,2016-11-20,2017-07-24,0,6,246,6
173,Online,No-Show,2017-07-24,2017-07-24,0,6,0,6
344,Online,Canceled,2016-11-20,2017-07-24,0,6,246,6
134,Direct,Canceled,2017-03-21,2017-07-24,0,7,125,7
12,Online,Canceled,2017-07-15,2017-07-24,0,8,9,8
192,Online,Canceled,2017-04-24,2017-07-24,0,9,91,9
253,Online,Canceled,2016-12-04,2017-07-24,0,11,232,11
242,Online,Canceled,2017-05-09,2017-07-24,0,13,76,13
93,Direct,Canceled,2017-07-14,2017-07-24,0,14,10,14
94,Online,Canceled,2017-04-22,2017-07-24,0,14,93,14
106,Online,Canceled,2017-04-11,2017-07-25,0,1,105,1
20,Online,No-Show,2017-07-25,2017-07-25,0,1,0,1
464,Offline,Canceled,2017-06-30,2017-07-25,0,1,25,1
464,Offline,Canceled,2017-06-30,2017-07-25,0,1,25,1
464,Offline,Canceled,2017-06-30,2017-07-25,0,1,25,1
464,Offline,Canceled,2017-06-30,2017-07-25,0,1,25,1
464,Offline,Canceled,2017-06-30,2017-07-25,0,1,25,1
464,Offline,Canceled,2017-06-30,2017-07-25,0,1,25,1
26,Online,Canceled,2017-06-29,2017-07-25,0,1,26,1
33,Online,Canceled,2017-07-14,2017-07-25,0,1,11,1
464,Offline,Canceled,2017-06-30,2017-07-25,0,1,25,1
464,Offline,Canceled,2017-06-30,2017-07-25,0,1,25,1
464,Offline,Canceled,2017-06-30,2017-07-25,0,1,25,1
464,Offline,Canceled,2017-06-30,2017-07-25,0,1,25,1
279,Online,Canceled,2017-07-07,2017-07-25,0,1,18,1
19,Direct,Canceled,2017-07-12,2017-07-25,0,2,13,2
20,Online,Canceled,2017-07-17,2017-07-25,0,2,8,2
64,Online,Canceled,2017-05-22,2017-07-25,0,2,64,2
20,Direct,Canceled,2017-07-06,2017-07-25,0,2,19,2
12,Online,Canceled,2017-07-14,2017-07-25,0,2,11,2
176,Online,Canceled,2017-05-22,2017-07-25,0,3,64,3
34,Online,Canceled,2017-06-24,2017-07-25,0,3,31,3
153,Online,Canceled,2017-05-18,2017-07-25,0,3,68,3
131,Online,Canceled,2017-04-25,2017-07-25,0,3,91,3
187,Online,Canceled,2017-06-20,2017-07-25,0,3,35,3
61,Online,Canceled,2017-05-28,2017-07-25,0,3,58,3
74,Online,Canceled,2017-05-16,2017-07-25,0,3,70,3
77,Online,Canceled,2017-07-18,2017-07-25,0,4,7,4
184,Online,Canceled,2017-03-04,2017-07-25,0,4,143,4
244,Offline,Canceled,2017-06-23,2017-07-25,0,4,32,4
77,Online,Canceled,2017-05-26,2017-07-25,0,4,60,4
29,Online,Canceled,2017-06-29,2017-07-25,0,4,26,4
179,Offline,Canceled,2017-02-07,2017-07-25,0,7,168,7
255,Online,Canceled,2017-04-06,2017-07-25,0,7,110,7
253,Online,Canceled,2017-03-15,2017-07-25,0,8,132,8
357,Online,Canceled,2017-07-11,2017-07-26,0,1,15,1
357,Online,Canceled,2017-07-11,2017-07-26,0,1,15,1
133,Online,Canceled,2017-06-24,2017-07-26,0,2,32,2
4,Online,Canceled,2017-07-22,2017-07-26,0,2,4,2
4,Corporate,Check-Out,2017-07-28,2017-07-26,2,2,-2,0
465,Offline,Canceled,2017-07-18,2017-07-26,0,3,8,3
465,Offline,Canceled,2017-07-04,2017-07-26,0,3,22,3
126,Online,Canceled,2017-04-01,2017-07-26,0,3,116,3
30,Online,Canceled,2017-06-27,2017-07-26,0,3,29,3
306,Online,Canceled,2017-05-22,2017-07-26,0,3,65,3
465,Offline,Canceled,2017-07-18,2017-07-26,0,3,8,3
171,Online,No-Show,2017-07-26,2017-07-26,0,3,0,3
35,Online,Canceled,2017-06-26,2017-07-26,0,3,30,3
465,Offline,Canceled,2017-07-19,2017-07-26,0,3,7,3
465,Offline,Canceled,2017-07-04,2017-07-26,0,3,22,3
169,Online,Canceled,2017-02-14,2017-07-26,0,3,162,3
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
314,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
155,Online,Canceled,2017-04-26,2017-07-26,0,4,91,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
160,Offline,Canceled,2017-02-21,2017-07-26,0,4,155,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
195,Online,Canceled,2017-03-03,2017-07-26,0,4,145,4
116,Direct,Canceled,2017-06-27,2017-07-26,0,4,29,4
80,Online,Canceled,2017-05-13,2017-07-26,0,4,74,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
160,Offline,Canceled,2017-02-21,2017-07-26,0,4,155,4
17,Online,Canceled,2017-07-13,2017-07-26,0,4,13,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
243,Groups,Canceled,2016-11-25,2017-07-26,0,4,243,4
183,Online,Canceled,2017-02-27,2017-07-26,0,5,149,5
294,Online,Canceled,2017-06-05,2017-07-26,0,5,51,5
167,Online,Canceled,2017-02-10,2017-07-26,0,5,166,5
134,Online,Canceled,2017-03-17,2017-07-26,0,5,131,5
298,Direct,Canceled,2017-01-09,2017-07-26,0,6,198,6
7,Online,Canceled,2017-07-20,2017-07-26,0,7,6,7
162,Offline,Canceled,2017-02-14,2017-07-26,0,10,162,10
162,Offline,Canceled,2017-02-14,2017-07-26,0,10,162,10
109,Online,Canceled,2017-04-12,2017-07-26,0,11,105,11
109,Online,Canceled,2017-04-12,2017-07-26,0,11,105,11
102,Online,Canceled,2017-04-19,2017-07-27,0,1,99,1
204,Online,Canceled,2017-03-06,2017-07-27,0,1,143,1
94,Online,Canceled,2017-07-13,2017-07-27,0,1,14,1
204,Online,Canceled,2017-03-06,2017-07-27,0,1,143,1
150,Online,Canceled,2017-03-15,2017-07-27,0,1,134,1
169,Offline,Canceled,2017-05-19,2017-07-27,0,2,69,2
211,Online,Canceled,2016-12-29,2017-07-27,0,2,210,2
211,Online,Canceled,2016-12-29,2017-07-27,0,2,210,2
76,Online,Canceled,2017-07-11,2017-07-27,0,2,16,2
62,Online,Canceled,2017-06-09,2017-07-27,0,3,48,3
267,Online,Canceled,2017-05-22,2017-07-27,0,3,66,3
153,Online,Canceled,2017-02-28,2017-07-27,0,3,149,3
146,Online,Canceled,2017-03-10,2017-07-27,0,3,139,3
155,Online,Canceled,2017-05-29,2017-07-27,0,3,59,3
153,Online,Canceled,2017-02-28,2017-07-27,0,3,149,3
77,Online,Canceled,2017-05-16,2017-07-27,0,3,72,3
273,Direct,Canceled,2016-11-26,2017-07-27,0,3,243,3
172,Online,Canceled,2017-02-05,2017-07-27,0,3,172,3
153,Online,Canceled,2017-02-28,2017-07-27,0,3,149,3
62,Online,Canceled,2017-06-09,2017-07-27,0,3,48,3
133,Online,Canceled,2017-06-07,2017-07-27,0,3,50,3
146,Online,Canceled,2017-03-10,2017-07-27,0,3,139,3
73,Online,Canceled,2017-05-18,2017-07-27,0,3,70,3
56,Online,Canceled,2017-06-02,2017-07-27,0,4,55,4
259,Online,Canceled,2016-12-27,2017-07-27,0,4,212,4
259,Online,Canceled,2016-12-27,2017-07-27,0,4,212,4
136,Online,Canceled,2017-05-11,2017-07-27,0,4,77,4
36,Online,Canceled,2017-07-18,2017-07-27,0,4,9,4
10,Online,Canceled,2017-07-17,2017-07-27,0,5,10,5
134,Online,Canceled,2017-05-20,2017-07-27,0,5,68,5
249,Online,Canceled,2017-01-13,2017-07-27,0,5,195,5
146,Online,Canceled,2017-03-03,2017-07-27,0,6,146,6
194,Online,Canceled,2017-07-20,2017-07-27,0,6,7,6
188,Online,Canceled,2017-05-22,2017-07-27,0,6,66,6
191,Online,Canceled,2017-02-21,2017-07-27,0,7,156,7
268,Online,Canceled,2016-11-01,2017-07-27,0,7,268,7
97,Online,Canceled,2017-04-22,2017-07-27,0,10,96,10
12,Online,Canceled,2017-07-17,2017-07-27,0,7,10,7
191,Online,Canceled,2017-07-02,2017-07-27,0,7,25,7
156,Online,Canceled,2017-05-06,2017-07-27,0,7,82,7
174,Offline,Canceled,2017-02-07,2017-07-28,0,1,171,1
467,Offline,Canceled,2016-07-07,2017-07-28,0,1,386,1
467,Offline,Canceled,2016-07-07,2017-07-28,0,1,386,1
174,Online,Canceled,2017-02-11,2017-07-28,0,1,167,1
467,Offline,Canceled,2016-07-07,2017-07-28,0,1,386,1
467,Offline,Canceled,2016-07-07,2017-07-28,0,1,386,1
183,Online,Canceled,2017-05-29,2017-07-28,0,1,60,1
467,Offline,Canceled,2016-07-07,2017-07-28,0,1,386,1
467,Offline,Canceled,2016-07-07,2017-07-28,0,1,386,1
28,Online,Canceled,2017-06-30,2017-07-28,0,1,28,1
174,Offline,Canceled,2017-02-07,2017-07-28,0,1,171,1
467,Offline,Canceled,2016-07-07,2017-07-28,0,1,386,1
31,Online,Canceled,2017-06-28,2017-07-28,0,1,30,1
467,Offline,Canceled,2016-07-07,2017-07-28,0,1,386,1
183,Online,Canceled,2017-05-29,2017-07-28,0,1,60,1
467,Offline,Canceled,2016-07-07,2017-07-28,0,1,386,1
467,Offline,Canceled,2016-07-07,2017-07-28,0,1,386,1
95,Online,Canceled,2017-04-24,2017-07-28,0,2,95,2
118,Online,Canceled,2017-04-01,2017-07-28,0,2,118,2
95,Online,Canceled,2017-04-24,2017-07-28,0,2,95,2
74,Online,Canceled,2017-05-22,2017-07-28,0,2,67,2
38,Online,Canceled,2017-07-06,2017-07-28,0,2,22,2
95,Online,Canceled,2017-04-24,2017-07-28,0,2,95,2
95,Online,Canceled,2017-04-24,2017-07-28,0,2,95,2
95,Online,Canceled,2017-04-24,2017-07-28,0,2,95,2
95,Online,Canceled,2017-04-24,2017-07-28,0,2,95,2
175,Online,Canceled,2017-02-05,2017-07-28,0,2,173,2
129,Online,Canceled,2017-06-12,2017-07-28,0,2,46,2
17,Online,Canceled,2017-07-12,2017-07-28,0,2,16,2
17,Online,Canceled,2017-07-14,2017-07-28,0,2,14,2
11,Online,Canceled,2017-07-22,2017-07-28,0,2,6,2
147,Online,Canceled,2017-07-06,2017-07-28,0,3,22,3
315,Online,Canceled,2016-11-09,2017-07-28,0,3,261,3
315,Online,Canceled,2016-11-09,2017-07-28,0,3,261,3
29,Online,Canceled,2017-06-30,2017-07-28,0,3,28,3
150,Online,Canceled,2017-02-28,2017-07-28,0,3,150,3
147,Online,Canceled,2017-03-03,2017-07-28,0,3,147,3
147,Online,Canceled,2017-03-03,2017-07-28,0,3,147,3
85,Online,Canceled,2017-05-05,2017-07-28,0,3,84,3
174,Online,Canceled,2017-02-04,2017-07-28,0,3,174,3
38,Online,Canceled,2017-06-24,2017-07-28,0,3,34,3
315,Online,Canceled,2016-11-09,2017-07-28,0,3,261,3
315,Online,Canceled,2016-11-09,2017-07-28,0,3,261,3
315,Online,Canceled,2016-11-09,2017-07-28,0,3,261,3
315,Online,Canceled,2016-11-09,2017-07-28,0,3,261,3
150,Online,Canceled,2017-07-06,2017-07-28,0,3,22,3
43,Online,Canceled,2017-06-20,2017-07-28,0,3,38,3
141,Online,Canceled,2017-03-20,2017-07-28,0,3,130,3
191,Online,Canceled,2017-06-18,2017-07-28,0,4,40,4
296,Online,Canceled,2017-04-30,2017-07-28,0,5,89,5
296,Online,Canceled,2017-04-30,2017-07-28,0,5,89,5
296,Online,Canceled,2017-04-30,2017-07-28,0,5,89,5
61,Online,Canceled,2017-07-14,2017-07-28,0,5,14,5
152,Online,Canceled,2017-03-21,2017-07-28,0,5,129,5
296,Online,Canceled,2017-04-30,2017-07-28,0,5,89,5
296,Online,Canceled,2017-04-30,2017-07-28,0,5,89,5
149,Online,Canceled,2017-07-26,2017-07-28,0,6,2,6
65,Online,Canceled,2017-05-24,2017-07-28,0,9,65,9
157,Online,Canceled,2017-05-21,2017-07-28,0,9,68,9
94,Online,Canceled,2017-04-25,2017-07-28,0,10,94,10
120,Online,Canceled,2017-04-06,2017-07-29,0,1,114,1
119,Online,Canceled,2017-04-01,2017-07-29,0,1,119,1
10,Online,No-Show,2017-07-29,2017-07-29,0,1,0,1
120,Online,Canceled,2017-04-06,2017-07-29,0,1,114,1
120,Online,Canceled,2017-04-06,2017-07-29,0,1,114,1
96,Offline,Canceled,2017-04-24,2017-07-29,0,1,96,1
180,Online,Canceled,2017-01-30,2017-07-29,0,1,180,1
120,Online,Canceled,2017-04-06,2017-07-29,0,1,114,1
80,Direct,Canceled,2017-07-29,2017-07-29,0,1,0,1
20,Online,Canceled,2017-07-18,2017-07-29,0,1,11,1
10,Corporate,No-Show,2017-07-29,2017-07-29,0,1,0,1
35,Online,Canceled,2017-06-24,2017-07-29,0,2,35,2
104,Online,Canceled,2017-07-20,2017-07-29,0,2,9,2
41,Online,Canceled,2017-07-14,2017-07-29,0,2,15,2
41,Online,Canceled,2017-07-14,2017-07-29,0,2,15,2
31,Online,Canceled,2017-06-28,2017-07-29,0,3,31,3
76,Online,Canceled,2017-05-21,2017-07-29,0,3,69,3
468,Offline,Canceled,2017-07-04,2017-07-29,0,3,25,3
468,Offline,Canceled,2017-07-04,2017-07-29,0,3,25,3
490,Offline,Canceled,2016-07-07,2017-07-29,0,3,387,3
468,Offline,Canceled,2017-07-04,2017-07-29,0,3,25,3
33,Online,Canceled,2017-06-28,2017-07-29,0,3,31,3
490,Offline,Canceled,2016-07-07,2017-07-29,0,3,387,3
60,Online,Canceled,2017-05-30,2017-07-29,0,3,60,3
490,Offline,Canceled,2016-07-07,2017-07-29,0,3,387,3
468,Offline,Canceled,2017-07-04,2017-07-29,0,3,25,3
468,Offline,Canceled,2017-07-04,2017-07-29,0,3,25,3
490,Offline,Canceled,2016-07-07,2017-07-29,0,3,387,3
67,Online,Canceled,2017-06-08,2017-07-29,0,3,51,3
468,Offline,Canceled,2017-07-04,2017-07-29,0,3,25,3
490,Offline,Canceled,2016-07-07,2017-07-29,0,3,387,3
490,Offline,Canceled,2016-07-07,2017-07-29,0,3,387,3
468,Offline,Canceled,2017-07-20,2017-07-29,0,3,9,3
468,Offline,Canceled,2017-07-04,2017-07-29,0,3,25,3
490,Offline,Canceled,2016-07-07,2017-07-29,0,3,387,3
490,Offline,Canceled,2016-07-07,2017-07-29,0,3,387,3
276,Online,Canceled,2016-11-12,2017-07-29,0,3,259,3
468,Offline,Canceled,2017-07-04,2017-07-29,0,3,25,3
468,Offline,Canceled,2017-07-04,2017-07-29,0,3,25,3
490,Offline,Canceled,2016-07-07,2017-07-29,0,3,387,3
468,Offline,Canceled,2017-07-20,2017-07-29,0,3,9,3
61,Online,Canceled,2017-06-20,2017-07-29,0,3,39,3
468,Offline,Canceled,2017-07-04,2017-07-29,0,3,25,3
47,Online,Canceled,2017-06-30,2017-07-29,0,3,29,3
468,Offline,Canceled,2017-07-20,2017-07-29,0,3,9,3
128,Online,Canceled,2017-04-01,2017-07-29,0,4,119,4
98,Online,Canceled,2017-05-01,2017-07-29,0,4,89,4
248,Online,Canceled,2017-01-30,2017-07-29,0,4,180,4
102,Online,Canceled,2017-04-21,2017-07-29,0,4,99,4
36,Online,Canceled,2017-06-28,2017-07-29,0,4,31,4
58,Online,Canceled,2017-06-02,2017-07-29,0,4,57,4
128,Online,Canceled,2017-04-01,2017-07-29,0,4,119,4
69,Online,Canceled,2017-05-29,2017-07-29,0,4,61,4
88,Online,Canceled,2017-07-17,2017-07-29,0,5,12,5
236,Online,Canceled,2016-12-16,2017-07-29,0,5,225,5
236,Online,Canceled,2016-12-16,2017-07-29,0,5,225,5
129,Online,Canceled,2017-03-22,2017-07-29,0,6,129,6
206,Online,Canceled,2017-01-07,2017-07-29,0,6,203,6
168,Online,Canceled,2017-02-19,2017-07-29,0,4,160,4
15,Online,Canceled,2017-07-16,2017-07-29,0,7,13,7
15,Online,Canceled,2017-07-14,2017-07-29,0,7,15,7
96,Online,Canceled,2017-05-28,2017-07-29,0,7,62,7
155,Online,Canceled,2017-03-01,2017-07-29,0,8,150,8
185,Online,Canceled,2017-01-30,2017-07-29,0,8,180,8
155,Online,Canceled,2017-03-01,2017-07-29,0,8,150,8
130,Offline,Canceled,2017-05-26,2017-07-29,0,11,64,11
158,Online,Canceled,2017-03-06,2017-07-29,0,14,145,14
12,Online,Canceled,2017-07-21,2017-07-30,0,1,9,1
58,Online,Canceled,2017-07-21,2017-07-30,0,1,9,1
11,Online,Canceled,2017-07-24,2017-07-30,0,1,6,1
123,Online,Canceled,2017-06-30,2017-07-30,0,3,30,3
16,Online,Canceled,2017-07-17,2017-07-30,0,3,13,3
63,Online,Canceled,2017-05-31,2017-07-30,0,3,60,3
8,Online,Canceled,2017-07-24,2017-07-30,0,3,6,3
47,Online,Canceled,2017-07-14,2017-07-30,0,3,16,3
173,Offline,Canceled,2017-02-16,2017-07-30,0,3,164,3
13,Online,Canceled,2017-07-27,2017-07-30,0,3,3,3
305,Online,Canceled,2016-11-20,2017-07-30,0,3,252,3
9,Online,Canceled,2017-07-23,2017-07-30,0,3,7,3
45,Online,Canceled,2017-06-20,2017-07-30,0,3,40,3
47,Online,Canceled,2017-07-14,2017-07-30,0,3,16,3
305,Online,Canceled,2016-09-28,2017-07-30,0,4,305,4
171,Online,Canceled,2017-07-29,2017-07-30,0,4,1,4
261,Online,Canceled,2016-12-11,2017-07-30,0,4,231,4
145,Online,Canceled,2017-03-08,2017-07-30,0,4,144,4
171,Online,Canceled,2017-07-29,2017-07-30,0,4,1,4
196,Online,Canceled,2017-01-17,2017-07-30,0,5,194,5
305,Online,Canceled,2016-10-27,2017-07-30,0,5,276,5
